"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Patriot High","Dr. Michael E Bishop","09-12","Prince William County Public Schools","10504 Kettle Run Road","703-594-3020","Nokesville","20181","VA","Non-Title I",2.2,7.7,"2018 - 2019",10216,24,73,1,3.3,94,93,92,96,94,97,97,96,93,90,87,92,83,83,85,89,36,54,63,58,96,94,93,96,88,87,87,91,92,93,91,95,75,69,84,81,96,95,94,98,92,93,93,80,41,95,86,90,65,94,98.2,97.2,98.1,94.6,97.5,97.3,98.8,94.7,98.8,97.7,100,98,NA,NA,98.5,97.2,99,94.6,98.1,97.3,98.8,95.8,99.4,97.7,100,98,NA,NA
"Potomac Falls High","Dr. Brandon Wolfe","04-05","Loudoun County Public Schools","46400 Algonkian Pkwy","571-434-3200","Potomac Falls","20165","VA","Non-Title I",3.5,5.6,"2018 - 2019",16121,25,68,6,5.6,93,85,78,90,95,94,84,94,88,68,59,75,80,72,68,78,25,58,53,48,94,83,82,89,83,79,74,84,93,88,75,90,72,63,59,72,96,88,84,94,92,96,82,80,47,94,85,90,71,94,97.5,95.5,94.7,87.5,98.5,93.5,96.6,98.2,99.1,97.8,NA,100,NA,NA,98.3,95.5,95.8,87.5,99,94.6,97.6,98.2,100,97.8,NA,100,NA,NA
"Potomac High","Brandon Boles","09-12","Prince William County Public Schools","3401 Panther Pride Drive","703-441-4200","Dumfries","22026","VA","Non-Title I",1.5,13.1,"2018 - 2019",10932,32,64,1,3.1,76,78,77,78,83,84,88,85,71,77,74,74,70,75,73,74,18,58,59,42,80,77,80,81,75,76,74,75,72,80,74,75,50,57,52,43,86,83,84,89,71,78,64,63,34,74,72,68,41,83,92.5,95.7,90.1,88.6,93.7,83.8,91.4,93.4,95.2,94,92.3,96.3,NA,NA,93.1,95.7,90.1,88.6,94.1,84.6,92.2,93.4,96.8,96,92.3,96.3,NA,NA
"Powhatan High","Dr. Mike Massa","07-08","Powhatan County Public Schools","1800 Judes Ferry Road","804-598-5710","Powhatan","23139","VA","Non-Title I",3.4,0,"2018 - 2019",10661,42,54,2,7.8,89,71,83,88,NA,NA,80,NA,86,49,66,55,81,62,77,76,NA,50,NA,NA,94,67,86,89,86,68,89,87,84,75,81,88,56,48,66,65,90,73,84,91,84,NA,100,86,NA,91,NA,78,82,80,95.4,100,89.7,NA,98.3,NA,92.4,90.5,95.3,NA,NA,90.9,NA,NA,98,100,94.9,NA,99.4,NA,96.5,95.2,98,NA,NA,90.9,NA,NA
"Prince Edward County High","Mrs. Gwendolyn McQuaige-Hicks","08-12","Prince Edward County Public Schools","35 Eagle Dr.","434-315-2130","Farmville","23901-9011","VA","Non-Title I",9.8,15.7,"2018 - 2019",10196,42,47,3,17.6,72,55,51,61,NA,100,100,100,64,43,44,49,66,47,43,51,NA,33,29,14,70,56,54,56,NA,56,61,50,75,54,47,67,25,21,27,17,82,71,58,76,70,NA,62,63,NA,69,NA,71,16,78,85.9,88.4,92.4,NA,90,NA,81.6,80,83.1,NA,NA,NA,NA,NA,86.5,89.5,93.7,NA,90,NA,82.9,80,83.1,NA,NA,NA,NA,NA
"Prince George High","Abbie Martin","09-12","Prince George County Public Schools","7801 Laurel Spring Rd","804-733-2720","Prince George","23875","VA","Non-Title I",2,10,"2018 - 2019",9963,51,45,1,7.3,89,83,85,87,NA,100,100,100,82,77,81,78,83,77,78,79,NA,43,57,50,88,79,86,86,86,81,76,87,91,87,83,87,72,64,71,63,94,87,89,92,85,NA,78,75,20,86,79,83,54,89,94,92.8,94.2,NA,94.9,92.3,93.1,86.7,94.3,NA,97.3,100,NA,NA,94.9,93.5,94.2,NA,94.9,92.3,95,91.7,95.6,NA,97.3,100,NA,NA
"Pulaski County Senior High","Jennifer Bolling","09-12","Pulaski County Public Schools","5414 Cougar Trail Rd","540-643-0747","Dublin","24084","VA","Non-Title I",10.9,3.6,"2018 - 2019",11518,36,54,1,10.9,75,75,78,76,NA,NA,NA,NA,38,50,69,57,63,63,70,65,NA,0,NA,NA,78,78,84,78,70,50,77,73,73,73,72,75,27,29,44,24,79,78,79,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,90,90.9,NA,94.9,NA,93.6,85.1,95,NA,NA,NA,NA,NA,95.3,90,93,NA,97.1,NA,93.6,87.2,96.3,NA,NA,NA,NA,NA
"Randolph-Henry High","Mrs. Erin L Davis","06-08","Charlotte County Public Schools","755 David Bruce Ave","434-542-4111","Charlotte C H","23923","VA","Non-Title I",12.2,9.8,"2018 - 2019",13458,43,52,0,17.1,85,78,81,85,NA,NA,NA,NA,65,63,81,71,80,71,79,80,NA,NA,NA,NA,84,80,83,87,NA,83,86,75,87,76,79,83,59,59,67,57,96,85,81,91,77,NA,68,78,NA,82,NA,72,45,84,90.8,95.1,90.7,NA,96.6,NA,86.1,90.9,88.8,NA,NA,NA,NA,NA,95.4,100,96,NA,98.3,NA,93.1,95.5,92.5,NA,NA,NA,NA,NA
"Rappahannock County High","Carlos Seward","06-08","Rappahannock County Public Schools","12576 Lee Highway","540-227-0745","Washington","22747","VA","Non-Title I",0,5.3,"2018 - 2019",16622,35,63,0,10.5,85,67,88,88,NA,NA,NA,NA,NA,NA,60,80,77,64,82,83,NA,NA,33,NA,91,69,89,85,67,50,46,60,77,65,86,91,46,20,69,65,89,69,94,91,79,NA,NA,69,NA,86,57,70,31,82,96.5,NA,94.4,NA,100,NA,90.5,NA,100,NA,NA,NA,NA,NA,96.5,NA,94.4,NA,100,NA,90.5,NA,100,NA,NA,NA,NA,NA
"Rappahannock High","Dr. David A. Ferguson","06-08","Richmond County Public Schools","6914 Richmond Rd","804-333-3551","Warsaw","22572","VA","Non-Title I",2.5,0,"2018 - 2019",10843,52,43,0,7.5,83,88,83,83,NA,NA,NA,NA,69,73,84,71,80,84,85,77,NA,NA,NA,NA,90,86,82,83,90,93,84,93,76,89,84,83,52,68,59,52,87,93,82,87,67,NA,58,65,NA,82,75,52,21,71,100,100,100,NA,100,NA,100,100,100,NA,NA,NA,NA,NA,100,100,100,NA,100,NA,100,100,100,NA,NA,NA,NA,NA
"Richlands High","Rickie Vencill","07-08","Tazewell County Public Schools","138 Tornado Alley","276-964-4602","Richlands","24641-3069","VA","Non-Title I",7.1,12.5,"2018 - 2019",8362,64,35,0,8.9,89,87,95,93,NA,NA,NA,NA,NA,NA,NA,NA,84,81,93,91,NA,NA,NA,NA,92,85,96,90,NA,NA,NA,NA,85,90,93,96,45,62,77,71,88,87,95,93,95,NA,NA,92,NA,95,NA,94,80,95,94.1,NA,90.4,NA,96.6,NA,91.8,87.5,94.5,NA,NA,NA,NA,NA,94.1,NA,90.4,NA,96.6,NA,91.8,87.5,94.5,NA,NA,NA,NA,NA
"Ridgeview High","Mr. Rodney L. Compton","05-06","Dickenson County Public Schools","310 Wolfpack Way","276-835-1600","Clintwood","24228","VA","Non-Title I",1.6,0,"2018 - 2019",12396,61,26,2,3.3,86,68,88,81,NA,NA,NA,NA,NA,NA,NA,NA,84,63,85,73,NA,NA,NA,NA,89,72,92,86,NA,NA,NA,NA,83,65,83,75,52,44,82,46,87,69,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,94.2,NA,94.7,NA,95.7,95.7,95.1,NA,NA,NA,NA,NA,96.6,NA,96.5,NA,96,NA,97.1,95.7,96.5,NA,NA,NA,NA,NA
"Riverheads High","Mr. Matthew J Stevens","09-12","Augusta County Public Schools","19 Howardsville Rd","540-337-1921","Staunton","24401","VA","Non-Title I",0,2.3,"2018 - 2019",13252,55,45,0,2.3,84,86,94,88,NA,NA,NA,NA,NA,80,78,71,86,77,90,87,NA,NA,NA,NA,84,84,97,90,NA,NA,NA,NA,84,87,91,86,27,45,53,45,83,86,95,89,86,NA,NA,82,NA,88,NA,84,50,86,94.9,NA,92.1,NA,96.2,NA,93.9,NA,94.3,NA,NA,NA,NA,NA,97.5,NA,97.4,NA,98.1,NA,97,NA,97.1,NA,NA,NA,NA,NA
"Riverside High","Douglas Anderson","06-08","Loudoun County Public Schools","19019 Upper Belmont Place","703-554-8900","Leesburg","20176","VA","Non-Title I",1.9,5.2,"2018 - 2019",14210,19,74,6,5.2,94,92,88,95,100,98,96,96,83,82,76,91,78,77,75,82,22,50,58,55,94,90,87,94,82,82,82,88,95,94,89,96,84,72,67,73,96,94,90,96,94,97,79,70,40,96,88,92,69,96,98.5,92.9,96.6,100,98.3,100,98.7,98,98.5,100,NA,100,NA,NA,98.5,92.9,96.6,100,98.3,100,98.7,98,98.5,100,NA,100,NA,NA
"Robinson Secondary","Tracey Phillips","03-05","Fairfax County Public Schools","5035 Sideburn Rd","703-426-2100","Fairfax","22032","VA","Non-Title I",1.5,4.8,"2018 - 2019",14931,22,75,2,2.9,91,93,92,93,92,93,94,94,82,82,80,86,77,81,85,82,40,59,69,44,94,91,94,93,84,88,85,83,89,94,91,93,72,79,78,79,94,95,95,95,91,95,78,76,44,94,82,88,72,94,99.6,100,98.7,97.4,99.4,100,99.7,100,99.3,100,100,100,NA,NA,99.7,100,98.7,97.4,99.7,100,99.7,100,99.5,100,100,100,NA,NA
"Rock Ridge High","John Duellman","06-08","Loudoun County Public Schools","43460 Loudoun Reserve Drive","703-996-2100","Ashburn","20148","VA","Non-Title I",1.8,8.8,"2018 - 2019",13801,21,72,5,0.9,91,92,88,92,97,98,94,96,77,82,72,80,73,76,75,73,29,68,69,58,92,91,91,92,81,79,74,79,91,94,85,91,66,77,58,71,92,92,90,92,93,97,83,82,31,94,83,91,70,93,99,98.1,98.6,97.4,99.3,98.1,98.8,97.9,99,99.5,NA,100,NA,NA,99.2,98.1,98.6,97.4,99.6,98.1,98.8,97.9,99.5,99.5,NA,100,NA,NA
"Rockbridge County High","Dr. Michael Craft","06-08","Rockbridge County Public Schools","143 Greenhouse Rd","540-463-5555","Lexington","24450-8806","VA","Non-Title I",3.8,6.3,"2018 - 2019",11525,34,57,4,7.5,87,62,85,83,NA,NA,NA,100,50,20,95,38,82,47,79,67,NA,NA,NA,NA,89,58,86,80,92,50,77,56,86,66,83,85,29,4,63,34,89,65,85,86,88,NA,67,80,NA,93,92,83,NA,91,89.9,NA,86.5,NA,93.8,86.7,85.7,68.8,90.8,NA,NA,72.7,NA,NA,90.8,NA,87.8,NA,93.8,86.7,87.6,68.8,91.9,NA,NA,72.7,NA,NA
"Rural Retreat High","Mr. Charles DeBord","03-05","Wythe County Public Schools","321 E Buck St","276-686-4143","Rural Retreat","24368-2528","VA","Non-Title I",3.6,7.1,"2018 - 2019",10824,59,28,0,0,88,83,92,91,NA,NA,NA,NA,NA,NA,NA,NA,77,77,91,88,NA,NA,NA,NA,95,81,92,91,NA,NA,NA,NA,80,85,91,91,57,25,57,73,87,83,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,83.3,NA,92.9,NA,90,NA,91.1,NA,NA,NA,NA,NA,96.3,NA,94.4,NA,100,NA,92.5,NA,96.2,NA,NA,NA,NA,NA
"Rustburg High","Dr. Amy Hale","09-12","Campbell County Public Schools","1671 Village Hwy","434-332-5171","Rustburg","24588","VA","Non-Title I",0,1.6,"2018 - 2019",9570,50,47,2,4.8,87,86,85,80,NA,NA,NA,NA,79,77,92,82,82,79,83,70,NA,NA,20,20,89,85,90,80,NA,79,62,70,85,86,80,79,33,71,76,52,88,87,84,80,80,NA,72,70,NA,85,NA,75,17,80,96.8,97.1,95.1,NA,97.1,NA,96.5,NA,97,NA,NA,100,NA,NA,97.7,97.1,97.1,NA,98.1,NA,97.4,NA,98.2,NA,NA,100,NA,NA
"Rye Cove High","Mr. Christopher Stapleton","06-08","Scott County Public Schools","164 Eagles Nest Lane","276-940-2701","Duffield","24244","VA","Non-Title I",0,12,"2018 - 2019",11098,46,46,0,0,81,73,89,78,NA,NA,NA,NA,NA,NA,NA,NA,75,63,84,69,NA,NA,NA,NA,81,83,87,77,NA,NA,NA,NA,82,64,91,79,36,38,59,36,82,74,88,78,85,NA,NA,77,NA,81,NA,87,33,84,98,NA,96.2,NA,94.4,NA,100,100,97.9,NA,NA,NA,NA,NA,98,NA,96.2,NA,94.4,NA,100,100,97.9,NA,NA,NA,NA,NA
"Sherando High","Mr. John H. Nelson","09-12","Frederick County Public Schools","185 South Warrior Drive","540-869-0060","Stephens City","22655","VA","Non-Title I",2.1,1.4,"2018 - 2019",12946,30,61,4,4.3,88,84,86,84,83,94,100,100,93,73,82,74,83,73,78,68,33,62,68,33,88,82,89,84,83,84,86,73,88,85,82,84,57,52,60,52,89,84,85,87,81,83,77,75,33,86,80,77,42,81,94.5,93.8,92.3,64.3,95.3,89.7,93.7,93,96.6,NA,NA,86.7,NA,NA,94.8,93.8,93.4,64.3,95.3,89.7,94.3,93,96.6,NA,NA,93.3,NA,NA
"Skyline High","Mrs. Danelle S. Sperling","06-08","Warren County Public Schools","151 Skyline Vista Drive","540-631-0366","Front Royal","22630","VA","Non-Title I",2.5,1.3,"2018 - 2019",10983,53,40,1,6.3,82,69,75,77,NA,86,NA,100,68,60,50,63,67,55,64,64,22,44,50,27,86,65,81,78,47,63,67,55,79,73,67,76,58,33,53,30,89,72,79,81,75,NA,56,59,11,83,38,67,29,81,97.7,100,96.3,90,98.3,90,97.2,100,98.2,NA,NA,100,NA,NA,98.2,100,97.6,90,98.3,90,98.1,100,98.8,NA,NA,100,NA,NA
"Smithfield High","Mr. Bryan Thrift","09-12","Isle of Wight County Public Schools","14171 Turner Dr","757-357-3108","Smithfield","23430","VA","Non-Title I",4.4,6.7,"2018 - 2019",10287,40,51,3,10,90,73,79,84,100,100,100,100,81,52,66,71,82,50,66,69,NA,NA,NA,NA,91,72,81,84,77,76,83,91,88,74,76,85,67,31,35,52,95,83,84,92,87,100,77,77,NA,90,73,85,59,94,92,90,86.7,NA,93.6,92.3,90.1,68.8,93.8,NA,100,NA,NA,NA,94.5,90,89.4,NA,97.1,92.3,91.4,75,97.4,NA,100,NA,NA,NA
"South County High","Gary Morris","09-12","Fairfax County Public Schools","8501 Silverbrook Road","703-446-1600","Lorton","22079","VA","Non-Title I",1.9,7.1,"2018 - 2019",14499,22,74,3,5.1,88,86,84,85,90,95,90,94,81,78,72,77,73,73,70,69,24,43,54,34,91,87,86,88,77,77,78,72,85,86,82,82,53,54,58,46,94,92,91,92,88,92,75,70,13,89,78,87,48,99,98.1,99.1,96.5,94.5,98.5,96.7,97.8,96.7,97,100,100,100,NA,NA,98.7,99.1,96.5,94.5,99.2,97.8,98.2,96.7,98,100,100,100,NA,NA
"South Lakes High","Kimberly Retzer","05-07","Fairfax County Public Schools","11400 South Lakes Dr","703-715-4500","Reston","20191-4199","VA","Non-Title I",5.7,5.3,"2018 - 2019",15536,23,72,3,6.2,88,87,84,88,92,93,94,97,75,81,74,75,70,72,69,72,27,46,52,47,91,84,83,87,75,70,68,73,86,89,84,88,64,65,61,62,96,95,93,96,86,92,74,66,25,89,71,83,62,94,94,92.8,89.8,75,96.3,81.1,91.8,90.5,99.3,100,NA,97.6,54.5,NA,94,92.8,89.8,75,96.3,81.1,91.8,90.5,99.3,100,NA,97.6,54.5,NA
"Spotswood High","Mr. Robert Dansey","06-08","Rockingham County Public Schools","368 Blazer Drive","540-289-3100","Penn Laird","22846","VA","Non-Title I",0,1.4,"2018 - 2019",10381,43,56,1,4.2,87,83,92,88,100,100,100,100,100,67,76,80,78,68,88,82,7,29,82,43,88,80,94,88,75,69,90,76,87,86,91,89,54,50,73,64,91,87,94,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,90,92.9,70,94.1,87.5,97.3,100,98.9,NA,NA,NA,NA,NA,96.2,90,93.9,70,94.1,87.5,97.9,100,99.4,NA,NA,NA,NA,NA
"Spotsylvania High","Kelly Guempel","09-12","Spotsylvania County Public Schools","6975 Courthouse Rd","540-582-3882","Spotsylvania","22551","VA","Non-Title I",5.3,9.6,"2018 - 2019",10952,46,52,1,5.3,86,72,72,78,NA,100,100,90,79,60,72,76,78,61,63,70,NA,25,33,0,90,72,77,78,88,67,77,77,82,72,67,77,48,39,36,40,86,73,70,77,80,NA,77,71,NA,87,88,73,42,78,91.9,92,88.3,NA,95,90,89.4,90,92,NA,NA,90.9,NA,NA,94.2,96,90.6,NA,97.8,95,91.2,90,94,NA,NA,90.9,NA,NA
"Stafford Senior High","Mr. Allen J. Hicks","09-12","Stafford County Public Schools","63 Stafford Indian Lane","540-371-7200","Fredericksburg","22405","VA","Non-Title I",7.4,8.7,"2018 - 2019",10234,29,60,2,8.1,86,77,78,79,65,76,74,59,86,62,66,64,78,63,68,68,15,24,42,19,88,73,79,79,74,73,74,76,85,81,76,78,48,51,53,45,91,82,82,85,83,71,80,69,29,88,66,78,51,87,93.5,97.5,93.5,85.7,95.4,91.7,91.6,94,92.8,94.7,100,94.4,50,NA,94.8,97.5,93.5,85.7,96.2,91.7,93.3,94,94.6,94.7,100,94.4,50,NA
"Staunton River High","Mrs. Darcy Parker","06-08","Bedford County Public Schools","1095 Golden Eagle Dr","540-297-7151","Moneta","24121","VA","Non-Title I",22,5.9,"2018 - 2019",10179,51,45,1,10.2,83,55,90,80,NA,NA,NA,NA,80,78,90,71,73,41,86,67,NA,NA,75,50,86,46,93,83,54,47,80,53,79,66,88,77,47,26,63,54,86,53,92,82,76,NA,70,60,NA,80,58,71,22,77,89.6,90.9,86.1,NA,95.7,76.5,83.7,80.6,90.5,NA,NA,90,78.6,NA,94.6,90.9,91.7,NA,96.6,82.4,92.7,83.9,96,NA,NA,90,78.6,NA
"Stone Bridge High","Timothy Flynn","06-08","Loudoun County Public Schools","43100 Hay Road","571-252-2200","Ashburn","20147","VA","Non-Title I",6.4,5.8,"2018 - 2019",14929,23,70,6,12.2,92,90,87,93,94,95,90,95,70,70,68,82,76,72,79,78,14,46,73,42,94,91,89,94,85,80,84,82,92,89,85,92,64,61,66,69,95,94,88,96,94,97,72,82,57,95,86,93,73,97,98.1,96.7,97.7,100,99,95.8,97.4,95.1,98.8,100,NA,92,NA,NA,99.8,96.7,100,100,100,100,99.6,100,100,100,NA,100,NA,NA
"Strasburg High","Ms. Melissa Foltz","06-08","Shenandoah County Public Schools","250 Ram Drive","540-465-5195","Strasburg","22657","VA","Non-Title I",7.1,1.8,"2018 - 2019",10302,41,57,0,3.6,85,71,84,82,NA,NA,NA,NA,NA,85,77,64,80,67,79,72,NA,NA,60,43,87,73,89,84,93,71,84,68,84,69,80,80,23,32,66,56,85,71,84,84,82,NA,NA,77,NA,85,93,79,38,81,97.5,NA,95.3,NA,100,100,95.1,94.1,97,NA,NA,NA,NA,NA,98.1,NA,97.7,NA,100,100,96.3,94.1,97.8,NA,NA,NA,NA,NA
"Stuarts Draft High","Mr. James Franklin Nycum","09-12","Augusta County Public Schools","1028 Augusta Farm Rd","540-946-7600","Stuarts Draft","24477","VA","Non-Title I",3.1,3.1,"2018 - 2019",12766,33,63,1,6.2,89,87,93,91,NA,80,NA,83,100,89,92,88,83,81,91,84,NA,NA,NA,NA,88,86,99,91,86,68,100,75,89,87,89,92,67,32,83,67,89,87,93,93,86,NA,NA,83,NA,85,86,86,NA,86,91.2,NA,84.7,NA,97.1,NA,86.7,NA,91.6,NA,NA,NA,NA,NA,96.2,NA,91.5,NA,97.1,NA,95.6,NA,97.2,NA,NA,NA,NA,NA
"Surry County High","Ms. Courtney Ward","06-08","Surry County Public Schools","1675 Hollybush Rd","757-267-2211","Dendron","23839-2201","VA","Non-Title I",2.7,8.1,"2018 - 2019",23877,25,70,3,5.4,89,74,73,83,NA,NA,NA,NA,88,68,71,77,86,67,69,76,NA,NA,NA,NA,90,72,72,81,NA,NA,NA,NA,89,75,75,85,33,40,50,53,92,82,78,94,86,NA,85,85,NA,90,NA,83,17,93,94.9,97.7,93.5,NA,93.1,NA,96.7,NA,92.9,NA,NA,NA,NA,NA,94.9,97.7,93.5,NA,93.1,NA,96.7,NA,92.9,NA,NA,NA,NA,NA
"Sussex Central High","Mrs. Belinda Urquhart","06-08","Sussex County Public Schools","21394 Sussex Drive","434-246-6051","Sussex","23884-0307","VA","Non-Title I",4.8,4.8,"2018 - 2019",16261,46,51,0,19,84,73,72,74,NA,NA,NA,NA,84,70,74,70,81,69,70,72,NA,NA,NA,NA,88,74,74,76,NA,100,71,100,80,72,70,71,33,36,48,29,81,76,64,82,79,NA,79,78,NA,89,NA,72,35,78,87.4,88.4,85.7,NA,86.5,NA,88,78.9,83.3,NA,NA,NA,NA,NA,88.5,88.4,85.7,NA,86.5,NA,90,78.9,88.9,NA,NA,NA,NA,NA
"Tabb High","Paul Rice","09-12","York County Public Schools","4431 Big Bethel Rd","757-867-7400","Yorktown","23693","VA","Non-Title I",0.9,0.9,"2018 - 2019",10010,31,65,2,0.9,94,86,89,93,85,84,96,97,94,71,84,87,92,72,84,87,40,69,69,89,96,86,91,94,93,83,89,90,93,86,87,93,67,50,79,69,97,91,90,97,94,90,91,89,40,97,93,91,59,97,98,100,94.6,NA,98.7,97.4,97.3,93.3,97.8,100,100,96.4,NA,NA,98.3,100,94.6,NA,98.7,97.4,97.9,93.3,98.4,100,100,96.4,NA,NA
"Tazewell High","Jerry Smith","08-12","Tazewell County Public Schools","167 Cosby Blvd","276-988-6502","Tazewell","24651-1300","VA","Non-Title I",2.2,6.7,"2018 - 2019",9582,44,56,0,11.1,93,83,95,92,NA,NA,NA,NA,NA,83,NA,NA,89,77,96,88,NA,NA,NA,NA,97,86,95,94,NA,NA,NA,NA,89,79,96,90,94,45,100,77,94,83,96,92,100,NA,NA,100,NA,100,NA,100,NA,100,94.2,NA,89.5,NA,98.5,NA,90.3,93.1,93.9,NA,NA,NA,NA,NA,97.1,NA,94.7,NA,100,NA,94.4,93.1,97,NA,NA,NA,NA,NA
"Thomas Dale High","Anthony McLaurin","09-12","Chesterfield County Public Schools","3626 W. Hundred Rd.","804-768-6245","Chester","23831-1926","VA","Non-Title I",16.3,0,"2018 - 2019",9967,47,49,2,7.6,87,71,82,79,93,90,95,90,80,64,78,70,79,57,72,68,67,17,37,14,91,69,84,78,87,62,72,73,84,73,80,80,45,48,67,58,92,78,88,87,74,90,64,63,0,78,66,69,39,81,94.8,97.3,91.6,80.6,95.8,89.6,93.7,95.3,95.1,100,NA,87,80,NA,95.1,97.3,92,80.6,95.8,89.6,94.4,95.3,95.8,100,NA,87,80,NA
"Thomas Jefferson High for Science and Technology","Ann Bonitatibus","07-08","Fairfax County Public Schools","6560 Braddock Rd","703-750-8300","Alexandria","22312","VA","Non-Title I",1.6,0.8,NA,NA,15,65,19,1.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,NA,100,NA,100,NA,100,NA,100,100,NA,100,NA,NA,100,NA,100,NA,100,NA,100,NA,100,100,NA,100,NA,NA
"Thomas Walker High","Mr. James David Graham","09-12","Lee County Public Schools","126 Blue Gray Road","276-445-4111","Ewing","24248","VA","Non-Title I",5.9,17.6,"2018 - 2019",11813,62,32,0,11.8,70,70,72,77,NA,NA,NA,NA,NA,NA,NA,NA,59,61,67,67,NA,NA,NA,NA,69,65,78,71,NA,NA,NA,NA,72,74,65,82,56,63,53,56,70,70,72,77,60,NA,NA,46,NA,65,NA,55,16,61,88.3,NA,75,NA,100,NA,80.6,83.3,88.1,NA,NA,NA,NA,NA,91.7,NA,82.1,NA,100,NA,86.1,83.3,91.5,NA,NA,NA,NA,NA
"Tunstall High","Mr. Brian Boles","03-05","Pittsylvania County Public Schools","100 Trojan Cir","434-724-7111","Dry Fork","24549","VA","Non-Title I",4.7,4.7,"2018 - 2019",9760,49,46,0,1.6,89,83,92,89,NA,100,NA,100,88,69,92,77,87,76,90,84,NA,80,100,80,92,80,93,87,100,92,100,86,87,87,91,92,58,58,85,67,89,85,91,91,87,NA,78,83,NA,94,100,81,52,88,88.3,87.5,80.5,NA,88.5,90,88.2,71.9,88.2,NA,NA,NA,NA,NA,88.3,87.5,80.5,NA,88.5,90,88.2,71.9,88.2,NA,NA,NA,NA,NA
"Turner Ashby High","Mr. Phil Judd","07-08","Rockingham County Public Schools","800 N Main St","540-828-2008","Bridgewater","22812","VA","Non-Title I",2.6,1.3,"2018 - 2019",11086,57,42,1,6.5,86,83,92,85,NA,86,100,80,NA,67,67,75,74,68,84,71,13,33,63,41,87,78,94,83,65,73,84,73,86,88,90,86,61,57,77,63,91,85,95,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,NA,88.8,76.2,94.7,89.2,88.5,100,92,NA,NA,NA,NA,NA,92.3,NA,88.8,76.2,94.7,89.2,90,100,92.9,NA,NA,NA,NA,NA
"Tuscarora High","Pamela Croft","09-12","Loudoun County Public Schools","801 North King Street","571-252-1900","Leesburg","20176","VA","Non-Title I",2.9,8.7,"2018 - 2019",16439,22,70,7,5.8,88,77,78,81,88,84,83,81,92,72,84,84,71,49,66,59,29,25,54,20,91,78,79,83,69,56,68,62,86,76,77,80,73,54,68,52,96,88,83,92,85,83,81,63,14,91,65,80,54,94,91.5,97.1,76.8,57.9,93.5,73.6,89.7,92.7,98,100,NA,100,38.9,NA,92.3,97.1,76.8,57.9,93.5,74.5,91.2,92.7,99,100,NA,100,38.9,NA
