"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Alfred S. Forrest Elementary","Ms. Elizabeth J. Cromartie","09-12","Hampton Public Schools","1406 Todds Ln","757-825-4627","Hampton","23666","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algonkian Elementary","Brian Blubaugh","05-08","Loudoun County Public Schools","20196 Carter Court","571-434-3240","Sterling","20165","VA","Non-Title I",2.1,0,"2018 - 2019",16922,23,74,2,10.4,84,92,92,97,88,NA,100,100,88,NA,88,100,64,91,69,71,54,67,71,NA,88,92,93,96,74,92,82,100,80,91,92,98,63,88,81,92,87,89,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alice West Fleet Elementary","Francis Legagneur","05-07","Arlington County Public Schools","115 S Old Glebe Road","703-228-5820","Arlington","22204","VA","Non-Title I",12.1,1.7,"2018 - 2019",19939,30,66,3,10.3,78,93,88,68,83,100,90,77,71,NA,76,43,61,92,81,47,51,NA,79,13,81,92,90,73,64,86,81,55,75,95,86,64,38,70,44,41,92,97,95,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alleghany High","Karen C. Staunton","09-12","Alleghany County Public Schools","210 Mountaineer Drive","540-863-1700","Covington","24426","VA","Non-Title I",8,10,"2018 - 2019",11881,46,54,0,10,78,63,64,77,NA,NA,NA,NA,100,57,50,41,72,53,55,69,NA,NA,NA,NA,75,60,68,75,NA,29,NA,60,80,66,61,79,38,22,39,42,77,63,66,80,67,NA,65,55,NA,71,71,63,25,68,97.4,NA,93.7,NA,97.3,NA,97.4,93.8,97,NA,NA,100,NA,NA,97.4,NA,93.7,NA,97.3,NA,97.4,93.8,97,NA,NA,100,NA,NA
"Altavista Elementary","Wendy Thomas","09-12","Campbell County Public Schools","1003 Lynch Mill Rd","434-369-5665","Altavista","24517-1028","VA","Title I",0,0,"2018 - 2019",10086,57,43,0,0,75,91,84,79,NA,NA,NA,NA,58,69,66,61,67,89,76,71,NA,NA,NA,NA,83,89,87,78,85,NA,85,100,68,92,81,79,55,90,67,43,81,94,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Altavista High","Mr. Ronald R Proffitt","06-08","Campbell County Public Schools","904 Bedford Avenue","434-369-4768","Altavista","24517","VA","Non-Title I",0,10.7,"2018 - 2019",10302,47,49,2,10.7,75,76,83,72,NA,NA,NA,80,56,57,73,50,65,64,75,56,NA,NA,NA,NA,77,78,86,71,54,56,78,75,74,74,80,73,38,50,50,36,83,83,87,81,65,NA,50,57,NA,65,60,66,13,70,87.6,90.5,85.7,NA,87.8,NA,87.5,NA,87.3,NA,NA,NA,NA,NA,95.5,90.5,95.9,NA,92.7,NA,97.9,NA,98.2,NA,NA,NA,NA,NA
"Alternative Education Center","Shelly Neibauer","09-12","Fauquier County Public Schools","4484 Catlett Road","540-422-7390","Midland","22728","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternative Education Center","Mrs. Velva Kindley","07-08","Mecklenburg County Public Schools","6825 Skipwith Road","434-738-6111","Skipwith","23968","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelia County Elementary","Lisa Davis","09-12","Amelia County Public Schools","8533 N Five Forks Rd","804-561-2433","Amelia Court House","23002","VA","Title I",0,1.9,"2018 - 2019",8743,60,38,0,0,72,77,84,NA,NA,NA,NA,NA,59,61,75,NA,64,71,79,NA,45,NA,82,NA,73,71,81,NA,57,NA,86,NA,72,83,87,NA,55,54,70,NA,77,82,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelia County High","Dr. John Ringstaff","07-08","Amelia County Public Schools","8500 Otterburn Rd","804-561-2101","Amelia Court House","23002","VA","Non-Title I",4.8,7.1,"2018 - 2019",10432,60,38,0,16.7,90,75,93,81,NA,NA,NA,NA,88,66,94,65,88,68,91,72,NA,NA,NA,80,96,71,95,80,89,75,83,92,86,78,91,81,65,60,93,58,91,79,94,87,90,NA,76,86,NA,94,100,88,91,94,97.8,97.1,98.5,NA,98.2,100,97.5,100,97.8,NA,NA,NA,NA,NA,97.8,97.1,98.5,NA,98.2,100,97.5,100,97.8,NA,NA,NA,NA,NA
"Amelia County Middle","Bobby Shockley","06-08","Amelia County Public Schools","8740 Otterburn Road","804-561-4422","Amelia","23002","VA","Non-Title I",2.8,2.8,"2018 - 2019",9417,58,40,2,11.1,74,84,84,69,NA,NA,NA,NA,56,74,78,49,70,80,79,59,33,NA,43,60,80,89,89,74,71,80,84,64,67,81,80,65,34,47,49,36,80,88,87,76,68,NA,57,55,NA,77,NA,61,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelia Street Special Education","Mark Phillips","06-08","Richmond Public Schools","1821 Amelia St","804-780-6275","Richmond","23220-6696","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelon Elementary","James E Sales Jr","09-12","Amherst County Public Schools","132 Amer Court","434-528-6498","Madison Heights","24572","VA","Title I",2.9,0,"2018 - 2019",9723,45,55,0,2.9,76,88,80,79,NA,NA,NA,NA,67,67,69,76,73,84,73,71,NA,NA,NA,NA,82,80,80,84,NA,NA,NA,NA,70,95,80,74,57,57,61,56,80,91,85,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amherst County High","Mr. Derrick Brown","06-08","Amherst County Public Schools","139 Lancer Lane","434-946-2898","Amherst","24521","VA","Non-Title I",5.7,6.9,"2018 - 2019",11249,43,50,1,3.4,83,62,85,83,NA,NA,100,NA,63,56,74,75,73,45,79,74,NA,NA,NA,NA,87,60,88,88,100,100,100,60,79,65,81,77,60,46,62,53,91,66,89,87,79,NA,67,69,NA,79,100,79,46,85,95.2,97,91.9,NA,95.5,100,95,97.6,95.2,NA,NA,87.5,NA,NA,96.6,97,94.3,NA,97,100,96.3,97.6,97.4,NA,NA,87.5,NA,NA
"Amherst Elementary","Jennifer H Crews","09-12","Amherst County Public Schools","156 Davis St","434-946-9704","Amherst","24521","VA","Title I",0,0,"2018 - 2019",10703,56,44,0,0,84,93,89,73,NA,NA,NA,NA,71,100,71,55,75,88,85,65,NA,NA,NA,NA,87,92,86,66,80,NA,100,NA,79,94,94,81,59,NA,65,33,88,100,94,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amherst Middle","Kelly Holmes","06-08","Amherst County Public Schools","165 Gordons Fairground Rd","434-946-0691","Amherst","24521","VA","Non-Title I",3.1,6.3,"2018 - 2019",9910,46,51,0,3.1,82,85,81,85,NA,NA,NA,NA,83,72,72,71,77,81,72,78,NA,NA,NA,NA,83,89,86,85,85,86,83,63,80,82,77,85,58,52,52,59,83,89,83,90,79,NA,70,73,NA,91,NA,68,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew G. Wright Middle","Ms. Carly R. Hegna","06-08","Stafford County Public Schools","100 Wood Dr","540-658-6240","Stafford","22556","VA","Non-Title I",4.9,9.8,"2018 - 2019",9458,38,62,0,6.6,82,78,90,85,85,NA,95,80,79,65,83,85,67,64,84,71,24,17,56,40,83,76,91,81,71,62,88,77,81,80,90,89,48,44,68,56,88,89,93,88,71,56,61,58,NA,80,66,63,34,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Lewis Middle","Mr. James Garst","06-08","Salem Public Schools","616 South College Ave","540-387-2513","Salem","24153-5090","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annandale High","Shawn DeRose","09-12","Fairfax County Public Schools","4700 Medford Dr","703-642-4100","Annandale","22003","VA","Non-Title I",5.7,5.2,"2018 - 2019",15847,26,69,2,7.3,75,77,77,76,84,86,91,89,73,80,76,79,68,71,73,69,25,44,50,37,81,78,81,78,64,67,69,62,69,77,73,73,44,48,61,43,88,92,87,91,79,92,75,73,31,87,68,71,41,88,90.9,98.6,93.8,79.1,91.7,81.5,90.1,92.5,98.7,99,NA,92.3,NA,NA,90.9,98.6,93.8,79.1,91.7,81.5,90.1,92.5,98.7,99,NA,92.3,NA,NA
"Annandale Terrace Elementary","Lisa Pilson","09-12","Fairfax County Public Schools","7604 Herald St","703-658-5600","Annandale","22003","VA","Title I",11.8,0,"2018 - 2019",17263,34,64,0,4.4,59,65,78,79,76,89,86,85,63,67,80,93,57,59,77,79,42,50,69,63,61,53,78,82,54,60,74,77,57,80,78,77,42,71,63,57,50,60,78,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anne E. Moncure Elementary","Mr. Gregory R. Machi","09-12","Stafford County Public Schools","75 Moncure Lane","540-658-6300","Stafford","22556","VA","Title I",8.5,8.5,"2018 - 2019",8585,49,51,0,2.1,73,71,83,68,91,NA,70,60,61,70,65,47,69,59,74,60,44,43,61,14,77,72,83,62,69,64,82,71,68,71,84,74,31,45,51,8,76,76,91,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Burns Elementary","Ms. Caroline S. Goddard","09-12","Stafford County Public Schools","60 Gallery Road","540-658-6000","Stafford","22554","VA","Title I",11.8,15.7,"2018 - 2019",9020,47,53,0,11.8,71,73,78,77,68,100,82,67,67,66,72,73,58,63,67,64,30,NA,52,11,78,67,80,76,64,65,79,78,66,78,76,78,26,70,30,13,84,86,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony P. Mehfoud Elementary","Carey D. Fellows","09-12","Henrico County Public Schools","8320 Buffin Rd","804-795-7020","Richmond","23231","VA","Non-Title I",3.8,0,"2018 - 2019",11083,33,67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antietam Elementary","Marcia Wieduwilt","08-12","Prince William County Public Schools","12000 Antietam Rd","703-497-7619","Woodbridge","22192","VA","Non-Title I",13.1,8.2,"2018 - 2019",10672,25,71,2,9.8,79,87,85,82,82,100,100,100,69,83,80,86,71,72,75,69,49,63,68,50,82,87,83,88,78,78,80,77,76,88,87,73,60,56,60,57,86,93,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apple Pie Ridge Elementary","Ms. Megan Dodd","06-08","Frederick County Public Schools","349 Apple Pie Ridge Rd","540-662-4781","Winchester","22603","VA","Title I",11.4,2.3,"2018 - 2019",13069,41,55,2,6.8,73,80,82,83,NA,NA,NA,NA,67,NA,67,NA,57,62,68,66,38,NA,56,NA,72,72,78,79,71,70,86,76,73,85,86,85,51,46,59,46,74,82,82,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Appomattox County High","Dr. Francis L Moreno","06-08","Appomattox County Public Schools","198 Evergreen Avenue","434-352-7146","Appomattox","24522","VA","Non-Title I",5.1,25.4,"2018 - 2019",10154,45,47,2,3.4,78,81,87,84,NA,NA,NA,NA,69,64,81,76,76,71,80,74,NA,NA,NA,NA,88,80,89,88,NA,78,89,57,66,82,84,78,21,57,54,54,79,86,89,87,90,NA,79,89,NA,89,NA,90,40,93,91.4,89.5,85.3,NA,96.4,NA,86.1,100,90.8,NA,NA,100,NA,NA,96.3,92.1,94.7,NA,97.6,NA,94.9,100,97.2,NA,NA,100,NA,NA
"Appomattox Elementary","Mrs. Karen Cyrus","06-08","Appomattox County Public Schools","176 Kids Place","434-352-7463","Appomattox","24522","VA","Title I",2.4,4.8,"2018 - 2019",9890,61,36,0,0,74,77,82,89,NA,NA,NA,NA,60,67,70,75,67,71,76,85,NA,NA,40,NA,75,75,82,88,72,NA,74,70,73,80,83,89,45,50,66,67,81,82,88,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Appomattox Middle","Mrs. Julie B Amos","06-08","Appomattox County Public Schools","2020 Church St","434-352-8257","Appomattox","24522","VA","Non-Title I",7.1,9.5,"2018 - 2019",9588,55,41,5,11.9,80,92,85,85,NA,NA,NA,NA,62,82,76,74,72,87,77,80,NA,NA,NA,NA,82,93,90,88,75,NA,75,NA,78,92,80,83,44,46,45,46,87,96,89,89,75,NA,67,64,NA,79,NA,72,20,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Appomattox Primary","Mrs. Allison E Maxwell","06-08","Appomattox County Public Schools","185 Learning Lane","434-352-5766","Appomattox","24522","VA","Title I",4.5,2.3,"2018 - 2019",9202,56,42,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arcadia High","Mr. Shaun O'Shea","09-12","Accomack County Public Schools","8210 Lankford Highway","757-824-5613","Oak Hall","23416","VA","Non-Title I",4,10,"2018 - 2019",10119,42,47,4,16,80,62,84,72,NA,100,100,NA,72,49,83,61,74,55,83,68,9,40,66,33,78,58,85,65,77,71,84,65,81,65,83,77,47,22,85,54,92,73,85,89,80,NA,76,78,31,81,77,80,44,91,84,88.4,75.6,75.9,89.5,84.1,78.7,77.8,80.7,NA,NA,NA,NA,NA,88,89.9,83.3,79.3,90.7,84.1,85.4,100,87.7,NA,NA,NA,NA,NA
"Arcadia Middle","Ms. Wandnetta McCray","04-07","Accomack County Public Schools","29485 Horsey Rd.","757-824-4862","Oak Hall","23416","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Archer Elementary","Michelle Makrigiorgos","09-12","Fairfax County Public Schools","324 Nutley St NW","703-937-6200","Vienna","22180","VA","Non-Title I",0,0,"2018 - 2019",14890,28,70,0,0,91,100,94,90,98,100,99,97,NA,NA,NA,NA,47,NA,65,31,15,NA,44,0,92,100,94,91,64,100,73,61,91,100,95,89,81,100,83,80,94,100,97,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arcola Elementary","Andrew Stevens","09-12","Loudoun County Public Schools","41740 Tall Cedars Parkway","703-957-4390","Aldie","20105","VA","Non-Title I",1.2,0,"2018 - 2019",14146,19,78,2,2.4,83,92,88,86,88,96,92,95,72,81,73,82,65,100,71,71,44,86,64,63,87,92,89,87,77,92,85,100,79,91,86,85,45,50,47,33,83,93,89,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington Community High","Dr. Barbara Thompson","05-07","Arlington County Public Schools","800 S. Walter Reed Dr","703-228-5350","Arlington","22204","VA","Non-Title I",0,0,"2018 - 2019",7252,11,71,18,0,69,55,80,100,NA,60,NA,NA,NA,83,NA,NA,83,71,86,NA,NA,44,73,100,71,42,100,NA,33,33,75,NA,67,75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,60,NA,80,NA,NA,NA,NA,52.4,NA,82.4,47.5,61.3,42.2,43.8,NA,NA,NA,NA,NA,NA,NA,54,NA,82.4,47.5,64.5,42.2,43.8,NA,NA,NA,NA,NA,NA,NA
"Arlington Traditional","Holly Hawthorne","07-08","Arlington County Public Schools","1030 N. MCKINLEY ROAD","703-228-6290","Arlington","22205","VA","Non-Title I",2.4,0,"2018 - 2019",18384,10,87,2,2.4,96,96,98,97,97,93,100,100,93,90,89,100,93,94,95,90,94,100,94,NA,98,95,98,95,90,100,97,88,94,97,98,100,83,80,92,82,98,97,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armel Elementary","Mrs. Heather Miller","09-12","Frederick County Public Schools","2239 Front Royal Pike","540-869-1657","Winchester","22602","VA","Non-Title I",0,0,"2018 - 2019",10435,45,53,2,0,73,74,79,75,91,100,100,100,56,57,44,29,52,62,60,71,35,40,54,45,82,78,80,79,53,65,66,74,65,70,77,71,41,23,48,23,79,76,83,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armstrong Elementary","James Quinn","09-12","Fairfax County Public Schools","11900 Lake Newport Rd","703-375-4800","Reston","20194-1500","VA","Non-Title I",0,0,"2018 - 2019",20271,26,68,4,4.3,81,81,81,71,88,NA,88,NA,46,50,42,14,47,36,42,42,38,0,37,38,88,83,88,77,54,14,50,63,74,80,76,66,55,58,49,50,87,93,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armstrong Elementary","Ms. Millicent Y. Rogers","06-08","Hampton Public Schools","3401 Matoaka Rd","757-727-1067","Hampton","23661","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armstrong High","Willie Bell","09-12","Richmond Public Schools","2300 Cool Lane","804-780-4449","Richmond","23223-4196","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arrowhead Elementary","Kimani K. Vaughan","05-07","Virginia Beach Public Schools","5549 Susquehanna Dr","757-648-2040","Virginia Beach","23462-4034","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arthur Ashe Jr. Elementary","Jeanette L. Mills","09-12","Henrico County Public Schools","1001 Cedar Fork Road","804-343-6550","Richmond","23223","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
